'9 april 1983', '1983-04-09'
'august 15 1555', '1555-08-15'
'5 july 1858', '1858-07-05'
'sunday 27 february 1594', '1594-02-27'
'9 september 1950', '1950-09-09'
'march 19 1997', '1997-03-19'
'thursday march 13 1884', '1884-03-13'
'august 19 1805', '1805-08-19'
'9/28/94', '1894-09-28'
'1821 10 aug', '1821-08-10'
'4 december 1680', '1680-12-04'
'may 7 1778', '1778-05-07'
'25 march 1737', '1737-03-25'
'saturday 1536 7 03', '1536-03-07'
'july 11 2056', '2056-07-11'
'tue 1703 30 october', '1703-10-30'
'7/18/97', '1597-07-18'
'1804 10 oct', '1804-10-10'
'thursday april 18 1776', '1776-04-18'
'sep 1 1874', '1874-09-01'
'april 18 2054', '2054-04-18'
'thursday december 5 1619', '1619-12-05'
'january 5 1556', '1556-01-05'
'9 october 1598', '1598-10-09'
'thursday january 3 1963', '1963-01-03'
'25 february 1658', '1658-02-25'
'5/14/89', '1889-05-14'
'jul 4 1830', '1830-07-04'
'19/06/1654', '1654-06-19'
'feb 3 1880', '1880-02-03'
'06/02/1697', '1697-02-06'
'friday november 15 1591', '1591-11-15'
'tuesday 1842 8 03', '1842-03-08'
'21 oct 2056', '2056-10-21'
'fri 1604 10 september', '1604-09-10'
'august 12 1876', '1876-08-12'
'feb 5 1687', '1687-02-05'
'may 22 1732', '1732-05-22'
'apr 14 1695', '1695-04-14'
'september 10 1713', '1713-09-10'
'saturday march 24 2012', '2012-03-24'
'27 august 1876', '1876-08-27'
'august 12 1610', '1610-08-12'
'nov 22 1558', '1558-11-22'
'sunday november 1 2071', '2071-11-01'
'sunday 22 august 1779', '1779-08-22'
'friday 1791 2 09', '1791-09-02'
'saturday october 23 1880', '1880-10-23'
'september 21 1910', '1910-09-21'
'mar 10 1693', '1693-03-10'
'fri 1885 8 may', '1885-05-08'
'thursday january 7 1745', '1745-01-07'
'12 december 1911', '1911-12-12'
'sunday january 16 1853', '1853-01-16'
'7 july 1639', '1639-07-07'
'jun 15 1733', '1733-06-15'
'monday april 12 1582', '1582-04-12'
'10/6/46', '1946-10-06'
'april 11 1522', '1522-04-11'
'dec 13 1595', '1595-12-13'
'sat 1904 11 june', '1904-06-11'
'2023 20 july', '2023-07-20'
'saturday march 8 1580', '1580-03-08'
'thu 28 apr 1605', '1605-04-28'
'april 27 1742', '1742-04-27'
'10 oct 1817', '1817-10-10'
'august 30 1818', '1818-08-30'
'november 19 1694', '1694-11-19'
'wednesday 1897 27 10', '1897-10-27'
'saturday january 25 1845', '1845-01-25'
'december 8 1657', '1657-12-08'
'september 2 1686', '1686-09-02'
'november 13 1909', '1909-11-13'
'may 21 1877', '1877-05-21'
'jul 15 2006', '2006-07-15'
'02/11/1623', '1623-11-02'
'march 28 1847', '1847-03-28'
'dec 10 1630', '1630-12-10'
'july 13 1984', '1984-07-13'
'jun 4 1687', '1687-06-04'
'1786 27 january', '1786-01-27'
'september 22 1611', '1611-09-22'
'2 april 2032', '2032-04-02'
'10 july 1984', '1984-07-10'
'07/10/1888', '1888-10-07'
'sunday 17 august 1980', '1980-08-17'
'sep 11 2053', '2053-09-11'
'october 27 1947', '1947-10-27'
'2029 6 may', '2029-05-06'
'13 february 1767', '1767-02-13'
'25 apr 1585', '1585-04-25'
'feb 21 1849', '1849-02-21'
'tue 1699 15 december', '1699-12-15'
'6 november 2045', '2045-11-06'
